Word,Sets,Source,Checks,Score,Synonyms,Generated,Added
fail-safe,FACE,Armstrong,2,0,False,False,2025-09-08
failed,FACE,Armstrong,2,0,False,False,2025-09-08
fair,SQUARE,Armstrong,2,0,False,False,2025-09-08
fair-minded,SQUARE PRICE,Armstrong,2,0,False,False,2025-09-08
fair-weather,DRESS SQUARE LETTER,Armstrong,2,0,False,False,2025-09-08
fairbairn,SQUARE,Armstrong,2,0,False,False,2025-09-08
fairbanks,TRAP SQUARE,Armstrong,2,0,False,False,2025-09-08
fairbrother,SQUARE STRUT,Armstrong,2,0,False,False,2025-09-08
fairchild,SQUARE PRICE,Armstrong,2,0,False,False,2025-09-08
fairclough,STRUT SQUARE,Armstrong,2,0,False,False,2025-09-08
fairer,SQUARE LETTER,Armstrong,2,0,False,False,2025-09-08
fairest,SQUARE,Armstrong,2,0,False,False,2025-09-08
fairfax,SQUARE TRAP,Armstrong,2,0,False,False,2025-09-08
fairfield,SQUARE FLEECE,Armstrong,2,0,False,False,2025-09-08
fairford,SQUARE,Armstrong,2,0,False,False,2025-09-08
fairground,SQUARE MOUTH,Armstrong,2,0,False,False,2025-09-08
fairing,SQUARE,Armstrong,2,0,False,False,2025-09-08
fairlight,SQUARE PRICE,Armstrong,2,0,False,False,2025-09-08
fairly,SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
fairman,SQUARE,Armstrong,2,0,False,False,2025-09-08
fairmont,SQUARE,Armstrong,2,0,False,False,2025-09-08
fairness,SQUARE DRESS,Armstrong,2,0,False,False,2025-09-08
fairport,SQUARE FORCE,Armstrong,2,0,False,False,2025-09-08
fairs,SQUARE,Armstrong,2,0,False,False,2025-09-08
fairway,SQUARE FACE,Armstrong,2,0,False,False,2025-09-08
fairy,SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
fairytale,SQUARE FACE,Armstrong,2,0,False,False,2025-09-08
faith,FACE,Armstrong,2,0,False,False,2025-09-08
faithful,FACE STRUT,Armstrong,2,0,False,False,2025-09-08
faithless,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
fake,FACE,Armstrong,2,0,False,False,2025-09-08
falcon,THOUGHT/TRAP,Armstrong,2,0,False,False,2025-09-08
fallow-deer,TRAP GOAT NEAR,Armstrong,2,0,False,False,2025-09-08
fallowfield,TRAP GOAT FLEECE,Armstrong,2,0,False,False,2025-09-08
falls,THOUGHT,Armstrong,2,0,False,False,2025-09-08
false,THOUGHT,Armstrong,2,0,False,False,2025-09-08
falsifiablity,PRICE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
fame,FACE,Armstrong,2,0,False,False,2025-09-08
families,TRAP,Armstrong,2,0,False,False,2025-09-08
family,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
famous,FACE COMMA,Armstrong,2,0,False,False,2025-09-08
fantastic,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
fantasy,HAPPY COMMA BATH,Armstrong,2,0,False,False,2025-09-08
far,START,Armstrong,2,0,False,False,2025-09-08
far-famed,START FACE,Armstrong,2,0,False,False,2025-09-08
far-fetched,START DRESS,Armstrong,2,0,False,False,2025-09-08
far-flung,START STRUT,Armstrong,2,0,False,False,2025-09-08
far-seeing,START ‘ FLEECE,Armstrong,2,0,False,False,2025-09-08
farage,START,Armstrong,2,0,False,False,2025-09-08
faraway,START COMMA FACE,Armstrong,2,0,False,False,2025-09-08
fare-stage,SQUARE FACE,Armstrong,2,0,False,False,2025-09-08
fares,SQUARE,Armstrong,2,0,False,False,2025-09-08
farewell,DRESS SQUARE,Armstrong,2,0,False,False,2025-09-08
farfetched,START DRESS,Armstrong,2,0,False,False,2025-09-08
faring,SQUARE,Armstrong,2,0,False,False,2025-09-08
farmer,START LETTER,Armstrong,2,0,False,False,2025-09-08
farmhouse,START MOUTH,Armstrong,2,0,False,False,2025-09-08
faro,START GOAT,Armstrong,2,0,False,False,2025-09-08
farrago,PALM GOAT,Armstrong,2,0,False,False,2025-09-08
farther,START LETTER,Armstrong,2,0,False,False,2025-09-08
farthest,START,Armstrong,2,0,False,False,2025-09-08
farthing,START,Armstrong,2,0,False,False,2025-09-08
farthingale,START,Armstrong,2,0,False,False,2025-09-08
fascia,COMMA (TRAP) (FACE),Armstrong,2,0,False,False,2025-09-08
fascistic,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
fashion,TRAP,Armstrong,2,0,False,False,2025-09-08
fast,BATH,Armstrong,2,0,False,False,2025-09-08
fast-forward,BATH NORTH,Armstrong,2,0,False,False,2025-09-08
faster,BATH LETTER,Armstrong,2,0,False,False,2025-09-08
fastest,BATH,Armstrong,2,0,False,False,2025-09-08
fat,TRAP,Armstrong,2,0,False,False,2025-09-08
fate,FACE,Armstrong,2,0,False,False,2025-09-08
father,PALM START LETTER,Armstrong,2,0,False,False,2025-09-08
father-in-law,PALM THOUGHT,Armstrong,2,0,False,False,2025-09-08
fatherhood,PALM FOOT,Armstrong,2,0,False,False,2025-09-08
fathering,PALM,Armstrong,2,0,False,False,2025-09-08
fatherland,PALM,Armstrong,2,0,False,False,2025-09-08
fatherless,PALM DRESS,Armstrong,2,0,False,False,2025-09-08
fatherly,PALM HAPPY,Armstrong,2,0,False,False,2025-09-08
fathom,TRAP,Armstrong,2,0,False,False,2025-09-08
fatigue,FLEECE,Armstrong,2,0,False,False,2025-09-08
fauci,MOUTH HAPPY,Armstrong,2,0,False,False,2025-09-08
favour,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
favourite,FACE,Armstrong,2,0,False,False,2025-09-08
fawcett,THOUGHT,Armstrong,2,0,False,False,2025-09-08
fawkes,THOUGHT,Armstrong,2,0,False,False,2025-09-08
fear,NEAR,Armstrong,2,0,False,False,2025-09-08
feared,NEAR,Armstrong,2,0,False,False,2025-09-08
fearful,NEAR STRUT,Armstrong,2,0,False,False,2025-09-08
fearfully,NEAR STRUT,Armstrong,2,0,False,False,2025-09-08
fearing,NEAR,Armstrong,2,0,False,False,2025-09-08
fearless,NEAR DRESS,Armstrong,2,0,False,False,2025-09-08
fears,NEAR,Armstrong,2,0,False,False,2025-09-08
fearsome,NEAR,Armstrong,2,0,False,False,2025-09-08
feat,FLEECE,Armstrong,2,0,False,False,2025-09-08
feather,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
feature,FLEECE LETTER,Armstrong,2,0,False,False,2025-09-08
february,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
fedora,FORCE,Armstrong,2,0,False,False,2025-09-08
feeble,FLEECE,Armstrong,2,0,False,False,2025-09-08
feed,FLEECE,Armstrong,2,0,False,False,2025-09-08
feedback,FLEECE TRAP,Armstrong,2,0,False,False,2025-09-08
feet,FLEECE,Armstrong,2,0,False,False,2025-09-08
feijoa,FACE,Armstrong,2,0,False,False,2025-09-08
fellow-feeling,DRESS GOAT FLEECE,Armstrong,2,0,False,False,2025-09-08
fellows,GOAT,Armstrong,2,0,False,False,2025-09-08
fellowship,GOAT KIT,Armstrong,2,0,False,False,2025-09-08
female,FLEECE FACE,Armstrong,2,0,False,False,2025-09-08
fer-de-lance,SQUARE BATH,Armstrong,2,0,False,False,2025-09-08
ferdinand,NURSE,Armstrong,2,0,False,False,2025-09-08
fergie,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
ferguson,NURSE,Armstrong,2,0,False,False,2025-09-08
fernando,LETTER BATH GOAT,Armstrong,2,0,False,False,2025-09-08
ferrari,START HAPPY,Armstrong,2,0,False,False,2025-09-08
ferruginous,DRESS GOOSE,Armstrong,2,0,False,False,2025-09-08
festival,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
fetch,DRESS,Armstrong,2,0,False,False,2025-09-08
feud,GOOSE,Armstrong,2,0,False,False,2025-09-08
fever,FLEECE LETTER,Armstrong,2,0,False,False,2025-09-08
few,GOOSE,Armstrong,2,0,False,False,2025-09-08
fewer,GOOSE LETTER,Armstrong,2,0,False,False,2025-09-08
ffolkes,GOAT,Armstrong,2,0,False,False,2025-09-08
fiat,(TRAP) FLEECE,Armstrong,2,0,False,False,2025-09-08
fiberglass,PRICE NURSE BATH,Armstrong,2,0,False,False,2025-09-08
fibre,PRICE,Armstrong,2,0,False,False,2025-09-08
fibromyalgia,GOAT PRICE,Armstrong,2,0,False,False,2025-09-08
fibrosis,PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
fierce,NEAR,Armstrong,2,0,False,False,2025-09-08
fiercely,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
fifa,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
fife,PRICE,Armstrong,2,0,False,False,2025-09-08
fifi,FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
fifth,KIT,Armstrong,2,0,False,False,2025-09-08
fifty,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
fight,PRICE,Armstrong,2,0,False,False,2025-09-08
figure,KIT (LETTER),Armstrong,2,0,False,False,2025-09-08
figurine,KIT FLEECE,Armstrong,2,0,False,False,2025-09-08
figurines,KIT FLEECE,Armstrong,2,0,False,False,2025-09-08
fiji,FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
file,PRICE,Armstrong,2,0,False,False,2025-09-08
film,KIT,Armstrong,2,0,False,False,2025-09-08
final,PRICE,Armstrong,2,0,False,False,2025-09-08
finale,PALM HAPPY,Armstrong,2,0,False,False,2025-09-08
finally,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
finance,TRAP PRICE,Armstrong,2,0,False,False,2025-09-08
financial,PRICE TRAP,Armstrong,2,0,False,False,2025-09-08
financially,PRICE TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
find,PRICE,Armstrong,2,0,False,False,2025-09-08
fine-tooth,PRICE GOOSE,Armstrong,2,0,False,False,2025-09-08
fined,PRICE,Armstrong,2,0,False,False,2025-09-08
finger,KIT LETTER,Armstrong,2,0,False,False,2025-09-08
finish,KIT,Armstrong,2,0,False,False,2025-09-08
fiona,FLEECE GOAT COMMA,Armstrong,2,0,False,False,2025-09-08
fir,NURSE,Armstrong,2,0,False,False,2025-09-08
fire,PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
fire-alarm,PRICE LETTER START,Armstrong,2,0,False,False,2025-09-08
fire-brigade,PRICE LETTER FACE,Armstrong,2,0,False,False,2025-09-08
fire-escape,PRICE LETTER FACE,Armstrong,2,0,False,False,2025-09-08
firearm,PRICE LETTER START,Armstrong,2,0,False,False,2025-09-08
fireplug,PRICE LETTER STRUT,Armstrong,2,0,False,False,2025-09-08
firepower,PRICE LETTER MOUTH,Armstrong,2,0,False,False,2025-09-08
fireproof,PRICE LETTER GOOSE,Armstrong,2,0,False,False,2025-09-08
firestorm,PRICE LETTER NORTH,Armstrong,2,0,False,False,2025-09-08
firetrap,PRICE LETTER TRAP,Armstrong,2,0,False,False,2025-09-08
firewatcher,PRICE LOT LETTER,Armstrong,2,0,False,False,2025-09-08
firm,NURSE,Armstrong,2,0,False,False,2025-09-08
firmware,NURSE SQUARE,Armstrong,2,0,False,False,2025-09-08
first,NURSE,Armstrong,2,0,False,False,2025-09-08
first-born,NURSE NORTH,Armstrong,2,0,False,False,2025-09-08
firth,NURSE,Armstrong,2,0,False,False,2025-09-08
fish,KIT,Armstrong,2,0,False,False,2025-09-08
fisherman,KIT LETTER,Armstrong,2,0,False,False,2025-09-08
fishing-rod,KIT LOT,Armstrong,2,0,False,False,2025-09-08
fishmonger,KIT STRUT,Armstrong,2,0,False,False,2025-09-08
fissure,KIT LETTER,Armstrong,2,0,False,False,2025-09-08
fisticuffs,KIT STRUT,Armstrong,2,0,False,False,2025-09-08
fitness,KIT COMMA,Armstrong,2,0,False,False,2025-09-08
five,PRICE,Armstrong,2,0,False,False,2025-09-08
five-star,PRICE START,Armstrong,2,0,False,False,2025-09-08
fjord,NORTH,Armstrong,2,0,False,False,2025-09-08
flag,TRAP,Armstrong,2,0,False,False,2025-09-08
flagstaff,TRAP BATH,Armstrong,2,0,False,False,2025-09-08
flair,SQUARE,Armstrong,2,0,False,False,2025-09-08
flamenco,DRESS GOAT,Armstrong,2,0,False,False,2025-09-08
flames,FACE,Armstrong,2,0,False,False,2025-09-08
flanagan,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
flare,SQUARE,Armstrong,2,0,False,False,2025-09-08
flare-path,SQUARE BATH,Armstrong,2,0,False,False,2025-09-08
flared,SQUARE,Armstrong,2,0,False,False,2025-09-08
flash,TRAP,Armstrong,2,0,False,False,2025-09-08
flashback,TRAP,Armstrong,2,0,False,False,2025-09-08
flashmob,TRAP LOT,Armstrong,2,0,False,False,2025-09-08
flask,BATH,Armstrong,2,0,False,False,2025-09-08
flat,TRAP,Armstrong,2,0,False,False,2025-09-08
flatshare,TRAP SQUARE,Armstrong,2,0,False,False,2025-09-08
flaunts,THOUGHT,Armstrong,2,0,False,False,2025-09-08
flawed,THOUGHT,Armstrong,2,0,False,False,2025-09-08
flaws,THOUGHT,Armstrong,2,0,False,False,2025-09-08
flea,FLEECE,Armstrong,2,0,False,False,2025-09-08
fleabag,FLEECE TRAP,Armstrong,2,0,False,False,2025-09-08
fleet,FLEECE,Armstrong,2,0,False,False,2025-09-08
fleetwood,FLEECE FOOT,Armstrong,2,0,False,False,2025-09-08
flesh-wound,DRESS GOOSE,Armstrong,2,0,False,False,2025-09-08
fletcher,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
fleur,NURSE,Armstrong,2,0,False,False,2025-09-08
flight,PRICE,Armstrong,2,0,False,False,2025-09-08
flip-flops,KIT LOT,Armstrong,2,0,False,False,2025-09-08
float,GOAT,Armstrong,2,0,False,False,2025-09-08
flood,STRUT,Armstrong,2,0,False,False,2025-09-08
flood-tide,STRUT PRICE,Armstrong,2,0,False,False,2025-09-08
floodgate,STRUT FACE,Armstrong,2,0,False,False,2025-09-08
floodlight,STRUT PRICE,Armstrong,2,0,False,False,2025-09-08
floor,FORCE,Armstrong,2,0,False,False,2025-09-08
floor-walker,FORCE THOUGHT LETTER,Armstrong,2,0,False,False,2025-09-08
floored,FORCE,Armstrong,2,0,False,False,2025-09-08
flooring,FORCE,Armstrong,2,0,False,False,2025-09-08
flora,FORCE COMMA,Armstrong,2,0,False,False,2025-09-08
floral,FORCE,Armstrong,2,0,False,False,2025-09-08
flores,DRESS,Armstrong,2,0,False,False,2025-09-08
florid,CLOTH,Armstrong,2,0,False,False,2025-09-08
florida,CLOTH,Armstrong,2,0,False,False,2025-09-08
florin,CLOTH,Armstrong,2,0,False,False,2025-09-08
florist,CLOTH,Armstrong,2,0,False,False,2025-09-08
floss,CLOTH,Armstrong,2,0,False,False,2025-09-08
flour,MOUTH LETTER,Armstrong,2,0,False,False,2025-09-08
flourish,(STRUT) (NURSE),Armstrong,2,0,False,False,2025-09-08
flow,GOAT,Armstrong,2,0,False,False,2025-09-08
flowchart,GOAT START,Armstrong,2,0,False,False,2025-09-08
flowed,GOAT,Armstrong,2,0,False,False,2025-09-08
flower,MOUTH LETTER,Armstrong,2,0,False,False,2025-09-08
flower-girl,LETTER NURSE,Armstrong,2,0,False,False,2025-09-08
flows,GOAT,Armstrong,2,0,False,False,2025-09-08
floyd,CHOICE,Armstrong,2,0,False,False,2025-09-08
fluent,GOOSE,Armstrong,2,0,False,False,2025-09-08
fluffy,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
flugelhorn,GOOSE NORTH,Armstrong,2,0,False,False,2025-09-08
fluke,GOOSE,Armstrong,2,0,False,False,2025-09-08
flush,STRUT,Armstrong,2,0,False,False,2025-09-08
fly,PRICE,Armstrong,2,0,False,False,2025-09-08
fly-fishing,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
flycatcher,PRICE TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
flysheet,PRICE FLEECE,Armstrong,2,0,False,False,2025-09-08
flyweights,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
flywheel,PRICE FLEECE,Armstrong,2,0,False,False,2025-09-08
focaccia,PALM,Armstrong,2,0,False,False,2025-09-08
focus,GOAT STRUT,Armstrong,2,0,False,False,2025-09-08
fog,CLOTH,Armstrong,2,0,False,False,2025-09-08
fogey,GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
foggy,LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
foil,CHOICE,Armstrong,2,0,False,False,2025-09-08
folio,GOAT FLEECE,Armstrong,2,0,False,False,2025-09-08
folk,GOAT,Armstrong,2,0,False,False,2025-09-08
folkestone,GOAT,Armstrong,2,0,False,False,2025-09-08
folklore,GOAT FORCE,Armstrong,2,0,False,False,2025-09-08
folksy,GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
folktale,GOAT FACE,Armstrong,2,0,False,False,2025-09-08
follow,LOT GOAT,Armstrong,2,0,False,False,2025-09-08
follow-up,LOT GOAT STRUT,Armstrong,2,0,False,False,2025-09-08
followed,LOT GOAT,Armstrong,2,0,False,False,2025-09-08
follows,LOT GOAT,Armstrong,2,0,False,False,2025-09-08
fontaine,LOT FACE,Armstrong,2,0,False,False,2025-09-08
food,GOOSE,Armstrong,2,0,False,False,2025-09-08
foodie,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
foodstuffs,GOOSE STRUT,Armstrong,2,0,False,False,2025-09-08
fool,GOOSE,Armstrong,2,0,False,False,2025-09-08
foolproof,GOOSE,Armstrong,2,0,False,False,2025-09-08
foot,FOOT,Armstrong,2,0,False,False,2025-09-08
football,FOOT THOUGHT,Armstrong,2,0,False,False,2025-09-08
footballer,FOOT THOUGHT LETTER,Armstrong,2,0,False,False,2025-09-08
footbath,FOOT BATH,Armstrong,2,0,False,False,2025-09-08
footfaults,FOOT THOUGHT,Armstrong,2,0,False,False,2025-09-08
footloose,FOOT GOOSE,Armstrong,2,0,False,False,2025-09-08
footpath,FOOT BATH,Armstrong,2,0,False,False,2025-09-08
footpaths,FOOT BATH,Armstrong,2,0,False,False,2025-09-08
footprint,FOOT KIT,Armstrong,2,0,False,False,2025-09-08
footsie,FOOT HAPPY,Armstrong,2,0,False,False,2025-09-08
footstep,DRESS FOOT,Armstrong,2,0,False,False,2025-09-08
footwear,FOOT SQUARE,Armstrong,2,0,False,False,2025-09-08
for,NORTH/LETTER,Armstrong,2,0,False,False,2025-09-08
forbear,SQUARE NORTH,Armstrong,2,0,False,False,2025-09-08
forbears,NORTH SQUARE,Armstrong,2,0,False,False,2025-09-08
forbes,NORTH,Armstrong,2,0,False,False,2025-09-08
forbidden,NORTH KIT LETTER,Armstrong,2,0,False,False,2025-09-08
force,FORCE,Armstrong,2,0,False,False,2025-09-08
force-land,FORCE,Armstrong,2,0,False,False,2025-09-08
force-landed,FORCE,Armstrong,2,0,False,False,2025-09-08
force-landing,FORCE,Armstrong,2,0,False,False,2025-09-08
forceps,FORCE DRESS,Armstrong,2,0,False,False,2025-09-08
ford,FORCE,Armstrong,2,0,False,False,2025-09-08
fordyce,FORCE PRICE,Armstrong,2,0,False,False,2025-09-08
fore,FORCE,Armstrong,2,0,False,False,2025-09-08
forecast,BATH FORCE,Armstrong,2,0,False,False,2025-09-08
foreclosure,FORCE GOAT,Armstrong,2,0,False,False,2025-09-08
forecourt,FORCE,Armstrong,2,0,False,False,2025-09-08
forefathers,FORCE PALM LETTER,Armstrong,2,0,False,False,2025-09-08
forefront,STRUT FORCE,Armstrong,2,0,False,False,2025-09-08
foregather,FORCE TRAP,Armstrong,2,0,False,False,2025-09-08
forehead,FORCE DRESS,Armstrong,2,0,False,False,2025-09-08
foreman,FORCE,Armstrong,2,0,False,False,2025-09-08
foremost,GOAT FORCE,Armstrong,2,0,False,False,2025-09-08
forename,FORCE FACE,Armstrong,2,0,False,False,2025-09-08
forenoon,FORCE GOOSE,Armstrong,2,0,False,False,2025-09-08
foreplay,FORCE FACE,Armstrong,2,0,False,False,2025-09-08
foreswear,FORCE SQUARE,Armstrong,2,0,False,False,2025-09-08
forewarned,FORCE NORTH,Armstrong,2,0,False,False,2025-09-08
foreword,FORCE NURSE,Armstrong,2,0,False,False,2025-09-08
forfar,FORCE LETTER,Armstrong,2,0,False,False,2025-09-08
forfeit,NORTH KIT,Armstrong,2,0,False,False,2025-09-08
forgather,NORTH TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
forgathering,NORTH TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
forge,FORCE,Armstrong,2,0,False,False,2025-09-08
forget,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
forgive,LETTER KIT,Armstrong,2,0,False,False,2025-09-08
forgo,NORTH GOAT,Armstrong,2,0,False,False,2025-09-08
forgoing,NORTH GOAT,Armstrong,2,0,False,False,2025-09-08
forgotten,NORTH LOT,Armstrong,2,0,False,False,2025-09-08
fork,NORTH,Armstrong,2,0,False,False,2025-09-08
forklift,NORTH KIT,Armstrong,2,0,False,False,2025-09-08
format,TRAP NORTH,Armstrong,2,0,False,False,2025-09-08
formation,NORTH FACE,Armstrong,2,0,False,False,2025-09-08
former,NORTH LETTER,Armstrong,2,0,False,False,2025-09-08
formula,FOOT NORTH,Armstrong,2,0,False,False,2025-09-08
forswear,NORTH SQUARE,Armstrong,2,0,False,False,2025-09-08
forswore,NORTH,Armstrong,2,0,False,False,2025-09-08
fort,FORCE,Armstrong,2,0,False,False,2025-09-08
forth,FORCE,Armstrong,2,0,False,False,2025-09-08
forthwith,FORCE KIT,Armstrong,2,0,False,False,2025-09-08
fortnite,FORCE PRICE,Armstrong,2,0,False,False,2025-09-08
fortuitous,NORTH GOOSE,Armstrong,2,0,False,False,2025-09-08
fortuitously,NORTH GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
fortunes,NORTH GOOSE,Armstrong,2,0,False,False,2025-09-08
forward,NORTH LETTER,Armstrong,2,0,False,False,2025-09-08
fosse,CLOTH HAPPY,Armstrong,2,0,False,False,2025-09-08
foster,CLOTH LETTER,Armstrong,2,0,False,False,2025-09-08
foster-brother,CLOTH STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
foster-father,PALM CLOTH LETTER,Armstrong,2,0,False,False,2025-09-08
foster-mother,STRUT CLOTHER LETTER,Armstrong,2,0,False,False,2025-09-08
fothergill,LOT LETTER KIT,Armstrong,2,0,False,False,2025-09-08
fought,THOUGHT,Armstrong,2,0,False,False,2025-09-08
foul,MOUTH,Armstrong,2,0,False,False,2025-09-08
foul-mouthed,MOUTH,Armstrong,2,0,False,False,2025-09-08
foul-spoken,MOUTH GOAT,Armstrong,2,0,False,False,2025-09-08
fouling,MOUTH,Armstrong,2,0,False,False,2025-09-08
found,MOUTH,Armstrong,2,0,False,False,2025-09-08
foundation,MOUTH,Armstrong,2,0,False,False,2025-09-08
founder,MOUTH LETTER,Armstrong,2,0,False,False,2025-09-08
four,FORCE,Armstrong,2,0,False,False,2025-09-08
four-wheeler,FORCE FLEECE,Armstrong,2,0,False,False,2025-09-08
foureyes,FORCE PRICE,Armstrong,2,0,False,False,2025-09-08
fourier,FOOT FLEECE LETTER,Armstrong,2,0,False,False,2025-09-08
fourleaves,FORCE FLEECE,Armstrong,2,0,False,False,2025-09-08
fourletter,FORCE LETTER,Armstrong,2,0,False,False,2025-09-08
fourpart,FORCE START,Armstrong,2,0,False,False,2025-09-08
foursquare,FORCE SQUARE,Armstrong,2,0,False,False,2025-09-08
fourth,FORCE,Armstrong,2,0,False,False,2025-09-08
fowl,MOUTH,Armstrong,2,0,False,False,2025-09-08
foxglove,LOT STRUT,Armstrong,2,0,False,False,2025-09-08
foyle,CHOICE,Armstrong,2,0,False,False,2025-09-08
fragile,TRAP (PRICE),Armstrong,2,0,False,False,2025-09-08
fragments,TRAP,Armstrong,2,0,False,False,2025-09-08
fragrance,FACE,Armstrong,2,0,False,False,2025-09-08
frame,FACE,Armstrong,2,0,False,False,2025-09-08
framework,FACE NURSE,Armstrong,2,0,False,False,2025-09-08
francesca,BATH DRESS COMMA,Armstrong,2,0,False,False,2025-09-08
franchise,BATH PRICE,Armstrong,2,0,False,False,2025-09-08
frank,TRAP,Armstrong,2,0,False,False,2025-09-08
frankie,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
fraser,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
fraud,THOUGHT,Armstrong,2,0,False,False,2025-09-08
fraudster,THOUGHT LETTER,Armstrong,2,0,False,False,2025-09-08
fraudulence,THOUGHT,Armstrong,2,0,False,False,2025-09-08
fraudulent,THOUGHT,Armstrong,2,0,False,False,2025-09-08
frazer,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
freak,FLEECE,Armstrong,2,0,False,False,2025-09-08
free,FLEECE,Armstrong,2,0,False,False,2025-09-08
freebee,FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
freeborn,FLEECE NORTH,Armstrong,2,0,False,False,2025-09-08
freedom,FLEECE,Armstrong,2,0,False,False,2025-09-08
freehold,FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
freeman,FLEECE,Armstrong,2,0,False,False,2025-09-08
freemason,FLEECE FACE,Armstrong,2,0,False,False,2025-09-08
freestyle,FLEECE PRICE,Armstrong,2,0,False,False,2025-09-08
freezer,FLEECE LETTER,Armstrong,2,0,False,False,2025-09-08
freight,FACE,Armstrong,2,0,False,False,2025-09-08
frequent,FLEECE,Armstrong,2,0,False,False,2025-09-08
frere,SQUARE,Armstrong,2,0,False,False,2025-09-08
fresh,DRESS,Armstrong,2,0,False,False,2025-09-08
freud,CHOICE,Armstrong,2,0,False,False,2025-09-08
friday,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
friedrich,FLEECE,Armstrong,2,0,False,False,2025-09-08
frisbee,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
fro,GOAT,Armstrong,2,0,False,False,2025-09-08
frog,CLOTH,Armstrong,2,0,False,False,2025-09-08
froggy,LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
frogmarch,LOT START,Armstrong,2,0,False,False,2025-09-08
from,COMMA,Armstrong,2,0,False,False,2025-09-08
front,STRUT,Armstrong,2,0,False,False,2025-09-08
